Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-01-06,5:53 AM,48,45,89,ESE,3,0,29.82,0.0,Cloudy
2015-01-06,6:53 AM,45,43,93,CALM,0,0,29.83,0.0,Cloudy
2015-01-06,7:53 AM,44,43,96,N,6,0,29.83,0.0,Cloudy
2015-01-06,8:53 AM,46,44,93,CALM,0,0,29.83,0.0,Cloudy
2015-01-06,9:53 AM,48,46,93,NNW,3,0,29.84,0.0,Cloudy
2015-01-06,10:05 AM,48,46,93,NE,3,0,29.85,0.0,Patches of Fog
2015-01-06,10:53 AM,49,47,93,CALM,0,0,29.84,0.0,Patches of Fog
2015-01-06,11:53 AM,51,47,86,CALM,0,0,29.82,0.0,Patches of Fog
2015-01-06,12:53 PM,52,44,74,CALM,0,0,29.81,0.0,Patches of Fog
2015-01-06,1:29 PM,54,45,72,CALM,0,0,29.81,0.0,Patches of Fog
2015-01-06,1:53 PM,54,45,72,CALM,0,0,29.81,0.0,Patches of Fog
2015-01-06,2:53 PM,53,46,77,CALM,0,0,29.81,0.0,Patches of Fog
2015-01-06,3:53 PM,49,46,90,W,3,0,29.82,0.0,Patches of Fog
2015-01-06,4:53 PM,47,45,93,CALM,0,0,29.82,0.0,Patches of Fog
2015-01-06,5:53 PM,46,44,93,NNW,3,0,29.82,0.0,Cloudy
2015-01-06,6:53 PM,45,43,93,CALM,0,0,29.82,0.0,Mostly Cloudy
2015-01-06,7:53 PM,44,43,96,NNW,5,0,29.82,0.0,Mostly Cloudy
2015-01-06,8:53 PM,43,42,97,W,3,0,29.83,0.0,Partly Cloudy
2015-01-06,9:08 PM,45,45,100,NW,3,0,29.83,0.0,Fog
2015-01-06,9:14 PM,46,45,93,NW,3,0,29.83,0.0,Fog
2015-01-06,9:20 PM,46,45,93,NW,5,0,29.83,0.0,Fog
2015-01-06,9:53 PM,45,44,97,N,3,0,29.82,0.0,Fog
2015-01-06,10:53 PM,45,44,97,NW,3,0,29.82,0.0,Fog
2015-01-06,11:53 PM,45,44,97,NE,3,0,29.82,0.0,Fog
2015-01-07,12:53 AM,45,44,97,CALM,0,0,29.84,0.0,Fog
2015-01-07,1:53 AM,45,43,93,CALM,0,0,29.84,0.0,Fog
2015-01-07,2:53 AM,44,43,96,NNW,3,0,29.84,0.0,Fog
2015-01-07,3:07 AM,45,43,93,WNW,3,0,29.84,0.0,Fog
2015-01-07,3:17 AM,45,43,93,CALM,0,0,29.84,0.0,Fog
2015-01-07,3:24 AM,45,43,93,NW,3,0,29.84,0.0,Fog
2015-01-07,3:33 AM,45,43,93,NNW,5,0,29.84,0.0,Fog
2015-01-07,3:38 AM,45,43,93,N,7,0,29.84,0.0,Fog
2015-01-07,3:53 AM,44,43,96,N,3,0,29.83,0.0,Fog
2015-01-07,4:27 AM,45,43,93,NNE,5,0,29.83,0.0,Fog
2015-01-07,4:40 AM,45,43,93,NW,6,0,29.83,0.0,Fog
2015-01-07,4:53 AM,44,43,96,N,3,0,29.83,0.0,Fog
2015-01-07,5:03 AM,45,43,93,N,5,0,29.83,0.0,Fog
2015-01-07,5:23 AM,45,43,93,ENE,5,0,29.82,0.0,Fog
2015-01-07,5:53 AM,44,43,96,N,3,0,29.83,0.0,Fog
2015-01-07,6:53 AM,44,43,96,NNW,3,0,29.83,0.0,Fog
2015-01-07,7:48 AM,45,43,93,NNE,6,0,29.83,0.0,Fog
2015-01-07,7:53 AM,44,43,96,NE,7,0,29.83,0.0,Fog
2015-01-07,8:21 AM,45,43,93,CALM,0,0,29.84,0.0,Fog
2015-01-07,8:50 AM,45,43,93,CALM,0,0,29.85,0.0,Fog
2015-01-07,8:53 AM,44,42,93,CALM,0,0,29.85,0.0,Fog
2015-01-07,9:53 AM,44,42,93,CALM,0,0,29.84,0.0,Fog
2015-01-07,10:02 AM,45,43,93,CALM,0,0,29.85,0.0,Fog
2015-01-07,10:53 AM,44,42,93,NNW,6,0,29.84,0.0,Fog
2015-01-07,11:28 AM,45,43,93,N,6,0,29.84,0.0,Fog
2015-01-07,11:53 AM,45,43,93,N,7,0,29.84,0.0,Fog
2015-01-07,12:09 PM,45,43,93,N,7,0,29.83,0.0,Fog
2015-01-07,12:53 PM,45,43,93,NNE,7,0,29.82,0.0,Fog
2015-01-07,1:45 PM,0,0,0,,0,0,0.00,0.0,Fog
2015-01-07,1:53 PM,45,43,93,NNW,6,0,29.82,0.0,Cloudy
2015-01-07,2:08 PM,45,43,93,N,8,0,29.81,0.0,Fog
2015-01-07,2:32 PM,45,43,93,N,6,0,29.81,0.0,Fog
2015-01-07,2:53 PM,46,43,89,N,5,0,29.80,0.0,Cloudy
2015-01-07,3:53 PM,46,42,86,CALM,0,0,29.80,0.0,Mostly Cloudy
2015-01-07,4:21 PM,45,41,87,CALM,0,0,29.80,0.0,Patches of Fog
2015-01-07,4:53 PM,44,41,89,CALM,0,0,29.80,0.0,Patches of Fog
2015-01-07,5:17 PM,45,41,87,CALM,0,0,29.80,0.0,Patches of Fog
2015-01-07,5:53 PM,44,41,89,CALM,0,0,29.80,0.0,Patches of Fog
2015-01-07,6:45 PM,43,41,93,NNE,5,0,29.80,0.0,Patches of Fog
2015-01-07,6:53 PM,44,41,89,NNE,3,0,29.80,0.0,Patches of Fog
2015-01-07,7:17 PM,45,43,93,NE,5,0,29.80,0.0,Cloudy
2015-01-07,7:53 PM,44,42,93,N,3,0,29.80,0.0,Cloudy
2015-01-07,8:53 PM,43,41,93,NNE,6,0,29.80,0.0,Cloudy
2015-01-07,9:37 PM,43,41,93,NNE,9,0,29.79,0.0,Fog
2015-01-07,9:53 PM,42,41,96,NNE,8,0,29.78,0.0,Fog
2015-01-07,10:12 PM,43,41,93,NNE,7,0,29.78,0.0,Fog
2015-01-07,10:53 PM,42,40,92,NNE,9,0,29.78,0.0,Fog
2015-01-07,11:53 PM,42,40,92,NNE,6,0,29.77,0.0,Fog
2015-01-08,12:53 AM,41,40,96,N,3,0,29.78,0.0,Fog
2015-01-08,1:53 AM,41,40,96,NNE,3,0,29.79,0.0,Fog
2015-01-08,2:53 AM,41,39,93,NNE,7,0,29.77,0.0,Fog
2015-01-08,3:03 AM,41,39,93,NNE,9,0,29.77,0.0,Fog
2015-01-08,3:53 AM,40,38,93,NNE,8,0,29.75,0.0,Fog
2015-01-08,4:53 AM,39,38,96,N,7,0,29.73,0.0,Fog
2015-01-08,5:13 AM,39,37,93,N,9,0,29.72,0.0,Fog
2015-01-08,5:23 AM,39,37,93,N,12,0,29.72,0.0,Fog
2015-01-08,5:53 AM,39,38,96,N,9,0,29.72,0.0,Fog
2015-01-08,6:11 AM,39,37,93,N,9,0,29.72,0.0,Fog
2015-01-08,6:21 AM,39,37,93,N,8,0,29.72,0.0,Fog
2015-01-08,6:53 AM,39,38,96,NNE,12,0,29.71,0.0,Fog
2015-01-08,7:53 AM,39,38,96,NNE,7,0,29.72,0.0,Fog
2015-01-08,8:53 AM,38,37,97,N,8,0,29.73,0.0,Fog
2015-01-08,9:06 AM,37,37,100,NNE,6,0,29.73,0.0,Fog
2015-01-08,9:46 AM,37,37,100,NNE,7,0,29.73,0.0,Fog
2015-01-08,9:53 AM,39,38,96,NNE,6,0,29.74,0.0,Fog
2015-01-08,10:10 AM,39,37,93,N,8,0,29.74,0.0,Fog
2015-01-08,10:53 AM,39,38,96,NNE,8,0,29.72,0.0,Fog
2015-01-08,11:26 AM,39,37,93,NNE,8,0,29.72,0.0,Fog
2015-01-08,11:53 AM,40,37,89,NNE,10,0,29.70,0.0,Fog
2015-01-08,12:28 PM,41,37,87,NNE,8,0,29.69,0.0,Fog
2015-01-08,12:53 PM,41,38,89,N,7,0,29.69,0.0,Cloudy
2015-01-08,1:18 PM,43,39,87,N,6,0,29.69,0.0,Mostly Cloudy
2015-01-08,1:35 PM,43,37,81,N,6,0,29.68,0.0,Cloudy
2015-01-08,1:53 PM,44,39,82,NE,5,0,29.68,0.0,Mostly Cloudy
2015-01-08,2:53 PM,46,39,76,NNE,3,0,29.67,0.0,Cloudy
2015-01-08,3:53 PM,44,38,79,NE,3,0,29.67,0.0,Partly Cloudy
2015-01-08,4:53 PM,42,38,85,NE,5,0,29.66,0.0,Partly Cloudy
2015-01-08,5:53 PM,40,37,89,NNE,5,0,29.65,0.0,Partly Cloudy
2015-01-08,6:53 PM,38,35,89,N,5,0,29.65,0.0,Partly Cloudy
2015-01-08,7:35 PM,37,37,100,NNW,5,0,29.65,0.0,Fog
2015-01-08,7:42 PM,37,36,93,NNW,3,0,29.65,0.0,Partly Cloudy
2015-01-08,7:53 PM,38,37,97,CALM,0,0,29.65,0.0,Partly Cloudy
2015-01-08,8:07 PM,37,36,93,NE,3,0,29.67,0.0,Fog
2015-01-08,8:53 PM,36,35,97,SE,3,0,29.67,0.0,Fog
2015-01-08,9:23 PM,36,36,100,ESE,3,0,29.67,0.0,Fog
2015-01-08,9:53 PM,38,36,93,NE,3,0,29.66,0.0,Patches of Fog
2015-01-08,10:53 PM,35,33,92,SSE,5,0,29.66,0.0,Patches of Fog
2015-01-08,11:53 PM,38,37,97,SE,5,0,29.66,0.0,Fog
2015-01-09,12:13 AM,39,37,93,ESE,3,0,29.66,0.0,Fog
2015-01-09,12:25 AM,39,37,93,SE,3,0,29.66,0.0,Fog
2015-01-09,12:53 AM,38,37,97,SSE,3,0,29.66,0.0,Fog
2015-01-09,1:28 AM,39,37,93,SE,3,0,29.65,0.0,Fog
2015-01-09,1:53 AM,39,38,96,CALM,0,0,29.66,0.0,Fog
2015-01-09,2:53 AM,40,39,97,CALM,0,0,29.65,0.0,Fog
2015-01-09,3:53 AM,40,39,97,CALM,0,0,29.64,0.0,Fog
2015-01-09,4:53 AM,40,39,97,CALM,0,0,29.63,0.0,Fog
2015-01-09,5:53 AM,40,39,97,S,5,0,29.63,0.0,Fog
2015-01-09,6:53 AM,39,39,100,CALM,0,0,29.63,0.0,Fog
2015-01-09,7:53 AM,39,37,93,S,3,0,29.63,0.0,Fog
2015-01-09,8:53 AM,40,39,97,CALM,0,0,29.64,0.0,Fog
2015-01-09,9:53 AM,40,39,97,CALM,0,0,29.65,0.0,Fog
2015-01-09,10:24 AM,39,39,100,CALM,0,0,29.64,0.0,Patches of Fog
2015-01-09,10:26 AM,39,39,100,CALM,0,0,29.64,0.0,Patches of Fog
2015-01-09,10:53 AM,41,40,96,CALM,0,0,29.63,0.0,Patches of Fog
2015-01-09,11:53 AM,43,41,93,CALM,0,0,29.62,0.0,Patches of Fog
2015-01-09,12:53 PM,46,40,79,CALM,0,0,29.60,0.0,Cloudy
2015-01-09,1:53 PM,46,38,73,CALM,0,0,29.60,0.0,Cloudy
2015-01-09,2:53 PM,50,39,66,CALM,0,0,29.59,0.0,Cloudy
2015-01-09,3:53 PM,48,38,68,CALM,0,0,29.58,0.0,Mostly Cloudy
2015-01-09,4:53 PM,45,37,74,CALM,0,0,29.56,0.0,Partly Cloudy
2015-01-09,5:53 PM,44,38,79,CALM,0,0,29.55,0.0,Partly Cloudy
2015-01-09,6:53 PM,43,39,86,CALM,0,0,29.56,0.0,Mostly Cloudy
2015-01-09,7:53 PM,43,38,82,SSE,5,0,29.56,0.0,Cloudy
2015-01-09,8:53 PM,46,40,79,ESE,6,0,29.56,0.0,Cloudy
2015-01-09,9:53 PM,44,40,85,SE,6,0,29.56,0.0,Cloudy
2015-01-09,10:53 PM,44,41,89,SE,3,0,29.56,0.0,Light Rain
2015-01-09,11:53 PM,44,41,89,CALM,0,0,29.56,0.0,Cloudy
2015-01-10,12:53 AM,44,41,89,CALM,0,0,29.56,0.0,Light Rain
2015-01-10,1:53 AM,44,41,89,N,5,0,29.56,0.0,Cloudy
2015-01-10,2:53 AM,44,41,89,ENE,3,0,29.57,0.0,Cloudy
2015-01-10,3:26 AM,45,41,87,ENE,3,0,29.56,0.0,Light Rain
2015-01-10,3:53 AM,43,41,93,CALM,0,0,29.56,0.1,Light Rain
2015-01-10,4:09 AM,43,41,93,ESE,5,0,29.55,0.0,Light Rain
2015-01-10,4:43 AM,45,41,87,CALM,0,0,29.54,0.0,Light Rain
2015-01-10,4:53 AM,44,41,89,CALM,0,0,29.54,0.1,Light Rain
2015-01-10,5:53 AM,44,42,93,SE,5,0,29.54,0.0,Cloudy
2015-01-10,6:53 AM,44,42,93,SE,5,0,29.54,0.0,Cloudy
2015-01-10,7:28 AM,43,43,100,CALM,0,0,29.54,0.0,Cloudy
2015-01-10,7:53 AM,44,42,93,S,3,0,29.55,0.0,Cloudy
2015-01-10,8:53 AM,44,42,93,SSE,3,0,29.56,0.0,Cloudy
2015-01-10,9:53 AM,44,43,96,S,5,0,29.57,0.0,Cloudy
2015-01-10,10:06 AM,45,43,93,SSE,5,0,29.57,0.0,Fog
2015-01-10,10:24 AM,45,43,93,SSE,5,0,29.57,0.0,Fog
2015-01-10,10:49 AM,45,43,93,S,3,0,29.57,0.0,Cloudy
2015-01-10,10:53 AM,45,43,93,CALM,0,0,29.57,0.0,Cloudy
2015-01-10,10:56 AM,45,45,100,S,3,0,29.57,0.0,Fog
2015-01-10,11:31 AM,45,43,93,S,3,0,29.56,0.0,Fog
2015-01-10,11:53 AM,46,43,89,CALM,0,0,29.56,0.0,Cloudy
2015-01-10,12:53 PM,46,44,93,CALM,0,0,29.55,0.0,Fog
2015-01-10,1:16 PM,45,43,93,CALM,0,0,29.55,0.0,Fog
2015-01-10,1:53 PM,46,43,89,CALM,0,0,29.55,0.0,Fog
2015-01-10,2:53 PM,46,44,93,CALM,0,0,29.55,0.0,Fog
2015-01-10,3:53 PM,46,44,93,CALM,0,0,29.55,0.0,Fog
2015-01-10,4:11 PM,46,45,93,CALM,0,0,29.56,0.0,Cloudy
2015-01-10,4:21 PM,46,45,93,CALM,0,0,29.56,0.0,Fog
2015-01-10,4:53 PM,46,44,93,CALM,0,0,29.56,0.0,Fog
2015-01-10,5:21 PM,46,45,93,CALM,0,0,29.57,0.0,Fog
2015-01-10,5:53 PM,46,44,93,CALM,0,0,29.57,0.0,Fog
2015-01-10,6:33 PM,46,45,93,CALM,0,0,29.58,0.0,Fog
2015-01-10,6:53 PM,46,44,93,CALM,0,0,29.58,0.0,Fog
2015-01-10,7:53 PM,46,44,93,CALM,0,0,29.59,0.0,Fog
