Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-01-01,5:53 PM,31,15,52,WSW,16,23,29.39,0.0,Cloudy
2015-01-01,6:53 PM,31,15,52,WSW,16,0,29.41,0.0,Cloudy
2015-01-01,7:53 PM,30,15,54,WSW,17,0,29.43,0.0,Mostly Cloudy
2015-01-01,8:53 PM,29,15,56,WSW,10,20,29.45,0.0,Partly Cloudy
2015-01-01,9:53 PM,28,16,61,WSW,9,0,29.45,0.0,Partly Cloudy
2015-01-01,10:53 PM,28,16,61,W,8,0,29.46,0.0,Fair
2015-01-01,11:53 PM,27,16,63,WSW,6,0,29.47,0.0,Fair
2015-01-04,4:20 AM,34,32,92,NW,8,0,29.06,0.0,Light Snow
2015-01-04,4:53 AM,34,32,92,NW,7,0,29.06,0.0,Light Snow
2015-01-04,5:14 AM,34,32,92,WNW,9,0,29.09,0.0,Light Snow
2015-01-04,5:53 AM,34,32,92,NW,7,0,29.09,0.0,Light Snow
2015-01-04,6:53 AM,34,31,89,WNW,12,0,29.13,0.0,Light Snow
2015-01-04,7:43 AM,33,31,92,WNW,10,0,29.18,0.0,Light Snow
2015-01-04,7:53 AM,33,30,89,WNW,12,0,29.18,0.0,Light Snow
2015-01-04,8:02 AM,33,30,89,WNW,13,0,29.19,0.0,Light Snow
2015-01-04,8:19 AM,33,30,89,WNW,12,0,29.19,0.0,Light Snow
2015-01-04,8:31 AM,33,30,89,WNW,10,0,29.21,0.0,Light Snow
2015-01-04,8:41 AM,33,30,89,WNW,12,0,29.21,0.0,Light Snow
2015-01-04,8:53 AM,32,30,92,WNW,13,21,29.22,0.0,Light Snow
2015-01-04,9:30 AM,32,29,88,WNW,9,0,29.25,0.0,Light Snow
2015-01-04,9:53 AM,32,29,88,WNW,9,0,29.27,0.0,Light Snow
2015-01-04,10:27 AM,32,29,88,NW,15,0,29.27,0.0,Light Snow
2015-01-04,10:53 AM,29,26,89,WNW,14,0,29.28,0.0,Light Snow
2015-01-04,11:53 AM,27,22,81,NW,18,23,29.31,0.0,Light Snow
2015-01-04,12:23 PM,26,21,81,WNW,13,0,29.32,0.0,Light Snow
2015-01-04,12:35 PM,25,21,85,WNW,14,0,29.33,0.0,Light Snow
2015-01-04,12:53 PM,25,20,81,NW,15,0,29.34,0.0,Light Snow
2015-01-04,1:00 PM,25,21,85,NW,17,22,29.34,0.0,Fog
2015-01-04,1:04 PM,25,20,81,NW,14,22,29.35,0.0,Light Snow
2015-01-04,1:53 PM,23,18,81,NW,12,0,29.39,0.0,Light Snow
2015-01-04,2:49 PM,21,16,80,WNW,21,28,29.46,0.0,Light Snow / Windy
2015-01-04,2:53 PM,22,16,78,WNW,20,0,29.47,0.0,Light Snow
2015-01-04,3:04 PM,22,15,75,WNW,21,26,29.48,0.0,Light Snow / Windy
2015-01-04,3:53 PM,20,12,71,WNW,21,30,29.53,0.0,Light Snow / Windy
2015-01-04,4:53 PM,18,9,68,WNW,12,21,29.58,0.0,Light Snow
2015-01-04,5:41 PM,16,7,68,NW,20,25,29.62,0.0,Partly Cloudy
2015-01-04,5:53 PM,16,5,62,WNW,16,0,29.64,0.0,Partly Cloudy
2015-01-04,6:53 PM,14,3,62,WNW,16,0,29.68,0.0,Partly Cloudy
2015-01-04,7:53 PM,13,1,59,WNW,14,22,29.71,0.0,Partly Cloudy
2015-01-04,8:53 PM,11,-1,59,WNW,15,29,29.72,0.0,Fair
2015-01-04,9:53 PM,9,-3,59,WNW,17,21,29.75,0.0,Partly Cloudy
2015-01-04,10:53 PM,7,-5,58,WNW,17,0,29.78,0.0,Partly Cloudy
2015-01-04,11:53 PM,5,-5,63,WNW,15,25,29.82,0.0,Partly Cloudy
2015-01-03,12:53 AM,34,22,61,SE,5,0,29.46,0.0,Cloudy
2015-01-03,1:31 AM,34,23,64,S,6,0,29.47,0.0,Cloudy
2015-01-03,1:43 AM,34,23,64,CALM,0,0,29.47,0.0,Light Snow and Sleet
2015-01-03,1:53 AM,34,23,64,CALM,0,0,29.47,0.0,Light Snow and Sleet
2015-01-03,2:23 AM,33,23,66,ESE,3,0,29.46,0.0,Snow and Sleet
2015-01-03,2:53 AM,31,26,82,ESE,5,0,29.45,0.0,Light Snow
2015-01-03,3:27 AM,31,28,89,E,7,0,29.41,0.0,Light Snow
2015-01-03,3:53 AM,32,29,88,ESE,7,0,29.39,0.0,Light Snow
2015-01-03,4:12 AM,32,29,88,ESE,8,0,29.38,0.0,Light Drizzle
2015-01-03,4:41 AM,32,30,92,SE,7,0,29.36,0.0,Light Freezing Drizzle
2015-01-03,4:53 AM,32,30,92,ESE,6,0,29.36,0.0,Light Freezing Drizzle
2015-01-03,5:53 AM,33,31,92,E,7,0,29.33,0.0,Light Freezing Drizzle
2015-01-03,6:53 AM,33,31,92,ESE,10,0,29.29,0.0,Light Freezing Drizzle
2015-01-03,7:53 AM,34,32,92,SE,8,0,29.27,0.0,Light Freezing Drizzle
2015-01-03,8:37 AM,34,33,96,E,6,0,29.26,0.0,Light Rain
2015-01-03,8:53 AM,34,33,96,E,5,0,29.27,0.0,Light Rain
2015-01-03,9:53 AM,35,34,96,CALM,0,0,29.27,0.1,Light Rain
2015-01-03,10:53 AM,35,34,96,S,5,0,29.24,0.1,Light Rain
2015-01-03,11:01 AM,36,35,97,CALM,0,0,29.23,0.0,Light Rain
2015-01-03,11:53 AM,36,34,93,CALM,0,0,29.18,0.0,Light Rain
2015-01-03,12:53 PM,36,33,89,NE,7,0,29.11,0.1,Light Rain
2015-01-03,1:27 PM,36,34,93,NE,6,0,29.12,0.1,Rain
2015-01-03,1:53 PM,37,34,89,WNW,6,0,29.14,0.1,Light Rain
2015-01-03,2:25 PM,37,35,93,CALM,0,0,29.13,0.0,Light Rain
2015-01-03,2:53 PM,37,35,93,NNW,3,0,29.14,0.0,Light Rain
2015-01-03,3:33 PM,37,35,93,N,6,0,29.12,0.0,Light Rain
2015-01-03,3:53 PM,37,35,93,NNE,6,0,29.12,0.0,Light Rain
2015-01-03,4:53 PM,37,35,93,N,5,0,29.10,0.0,Light Drizzle
2015-01-03,5:04 PM,37,35,93,CALM,0,0,29.10,0.0,Light Drizzle
2015-01-03,5:32 PM,37,35,93,CALM,0,0,29.12,0.0,Cloudy
2015-01-03,5:53 PM,37,36,96,NW,3,0,29.12,0.0,Cloudy
2015-01-03,6:53 PM,36,34,93,NW,6,0,29.14,0.0,Cloudy
2015-01-03,7:53 PM,36,34,93,NNW,7,0,29.14,0.0,Light Drizzle
2015-01-03,8:50 PM,36,36,100,N,7,0,29.11,0.0,Light Drizzle
2015-01-03,8:53 PM,36,35,97,N,8,0,29.11,0.0,Light Drizzle
2015-01-03,9:13 PM,36,34,93,N,8,0,29.12,0.0,Light Drizzle
2015-01-03,9:40 PM,36,34,93,N,7,0,29.11,0.0,Light Drizzle
2015-01-03,9:53 PM,36,34,93,N,7,0,29.12,0.0,Light Drizzle
2015-01-03,10:16 PM,36,35,97,NNW,3,0,29.13,0.0,Light Drizzle
2015-01-03,10:53 PM,36,35,97,NW,3,0,29.13,0.0,Light Drizzle
2015-01-03,11:43 PM,36,34,93,NW,8,0,29.11,0.0,Light Rain
2015-01-03,11:53 PM,35,34,96,NNW,5,0,29.10,0.0,Light Rain
2015-01-05,12:53 AM,4,-7,60,W,13,22,29.87,0.0,Partly Cloudy
2015-01-05,1:53 AM,2,-8,63,WNW,15,0,29.89,0.0,Fair
2015-01-05,2:53 AM,1,-9,63,W,13,0,29.90,0.0,Fair
2015-01-05,3:53 AM,0,-9,66,WNW,13,0,29.91,0.0,Fair
2015-01-05,4:53 AM,0,-10,63,WNW,13,0,29.91,0.0,Fair
2015-01-05,5:53 AM,0,-10,63,W,12,0,29.93,0.0,Fair
2015-01-05,6:53 AM,-1,-10,66,W,9,0,29.95,0.0,Fair
2015-01-05,7:53 AM,0,-8,69,W,14,0,29.96,0.0,Partly Cloudy
2015-01-05,8:53 AM,1,-7,69,W,10,0,29.97,0.0,Mostly Cloudy
2015-01-05,9:53 AM,2,-7,66,W,13,0,29.96,0.0,Mostly Cloudy
2015-01-05,10:53 AM,3,-8,60,W,16,0,29.93,0.0,Mostly Cloudy
2015-01-05,11:53 AM,4,-6,64,WSW,13,22,29.90,0.0,Mostly Cloudy
2015-01-05,12:53 PM,5,-6,61,WSW,17,22,29.89,0.0,Mostly Cloudy
2015-01-05,1:53 PM,5,-6,61,WSW,14,0,29.87,0.0,Cloudy
2015-01-05,2:53 PM,5,-6,61,WSW,8,0,29.86,0.0,Cloudy
2015-01-05,3:53 PM,6,-6,58,SW,9,0,29.83,0.0,Cloudy
2015-01-05,4:53 PM,6,-4,63,SW,12,0,29.82,0.0,Cloudy
2015-01-05,5:53 PM,7,-3,64,SSW,7,0,29.76,0.0,Cloudy
2015-01-05,6:53 PM,8,-2,64,SSW,10,0,29.71,0.0,Cloudy
2015-01-05,7:53 PM,9,-1,64,SW,8,0,29.71,0.0,Light Snow
2015-01-05,8:00 PM,8,-1,67,SSW,8,0,29.71,0.0,Light Snow
2015-01-05,8:04 PM,8,0,70,VAR,7,0,29.71,0.0,Light Snow
2015-01-05,8:13 PM,8,0,70,WSW,6,0,29.73,0.0,Light Snow
2015-01-05,8:20 PM,8,0,70,W,9,0,29.74,0.0,Snow
2015-01-05,8:25 PM,8,1,73,WSW,8,0,29.73,0.0,Snow
2015-01-05,8:36 PM,8,1,73,WSW,7,0,29.73,0.0,Snow
2015-01-05,8:53 PM,8,2,76,W,6,0,29.72,0.0,Snow
2015-01-05,9:53 PM,8,4,83,SW,3,0,29.72,0.0,Light Snow
2015-01-05,10:21 PM,9,5,84,SSW,3,0,29.71,0.0,Light Snow
2015-01-05,10:53 PM,9,4,80,CALM,0,0,29.72,0.0,Light Snow
2015-01-05,11:10 PM,9,5,84,CALM,0,0,29.71,0.0,Light Snow
2015-01-05,11:20 PM,9,5,84,CALM,0,0,29.70,0.0,Light Snow
2015-01-05,11:53 PM,9,4,80,CALM,0,0,29.68,0.0,Light Snow
2015-01-06,12:30 AM,10,5,80,CALM,0,0,29.65,0.0,Light Snow
2015-01-06,12:53 AM,10,5,80,CALM,0,0,29.64,0.0,Light Snow
2015-01-06,1:53 AM,10,5,80,CALM,0,0,29.63,0.0,Light Snow
2015-01-06,2:15 AM,10,5,80,CALM,0,0,29.63,0.0,Light Snow
2015-01-06,2:53 AM,11,5,77,N,3,0,29.64,0.0,Light Snow
2015-01-06,3:25 AM,11,5,77,N,6,0,29.63,0.0,Light Snow
2015-01-06,3:37 AM,10,5,80,N,7,0,29.63,0.0,Light Snow
2015-01-06,3:53 AM,10,5,80,N,7,0,29.63,0.0,Light Snow
2015-01-06,4:04 AM,10,5,80,NNW,6,0,29.63,0.0,Light Snow
2015-01-06,4:53 AM,7,2,80,NW,7,0,29.64,0.0,Light Snow
2015-01-06,5:53 AM,7,1,77,NNW,12,0,29.66,0.0,Light Snow
2015-01-06,6:53 AM,5,-1,76,NW,8,0,29.68,0.0,Partly Cloudy
2015-01-06,7:53 AM,5,-1,76,WNW,8,0,29.71,0.0,Partly Cloudy
2015-01-06,8:53 AM,7,-1,70,NW,12,0,29.70,0.0,Fair
2015-01-06,9:53 AM,9,0,67,WNW,13,0,29.71,0.0,Partly Cloudy
2015-01-06,10:53 AM,10,0,64,W,12,0,29.70,0.0,Mostly Cloudy
2015-01-06,11:53 AM,12,1,61,W,14,0,29.67,0.0,Mostly Cloudy
2015-01-06,12:53 PM,12,2,64,W,15,0,29.65,0.0,Mostly Cloudy
2015-01-06,1:53 PM,12,1,61,W,18,26,29.63,0.0,Mostly Cloudy
2015-01-06,2:53 PM,12,2,64,W,15,23,29.62,0.0,Mostly Cloudy
2015-01-06,3:53 PM,10,1,67,W,16,25,29.63,0.0,Mostly Cloudy
2015-01-06,4:53 PM,10,1,67,W,15,26,29.62,0.0,Cloudy
2015-01-06,5:53 PM,10,1,67,W,18,28,29.62,0.0,Cloudy
2015-01-06,6:53 PM,10,1,67,W,17,24,29.61,0.0,Cloudy
2015-01-06,7:53 PM,11,1,64,W,18,26,29.58,0.0,Cloudy
2015-01-06,8:53 PM,11,2,67,W,20,26,29.59,0.0,Cloudy
2015-01-06,9:53 PM,11,2,67,W,15,24,29.59,0.0,Light Snow
2015-01-06,10:53 PM,11,1,64,W,20,30,29.60,0.0,Mostly Cloudy
2015-01-06,11:53 PM,9,-1,64,WNW,17,0,29.62,0.0,Partly Cloudy
2015-01-08,12:53 AM,-5,-14,65,WSW,12,0,29.94,0.0,Partly Cloudy
2015-01-08,1:53 AM,-5,-14,65,WSW,12,0,29.93,0.0,Fair
2015-01-08,2:53 AM,-6,-14,68,WSW,10,0,29.88,0.0,Partly Cloudy
2015-01-08,3:53 AM,-6,-13,72,WSW,15,0,29.87,0.0,Mostly Cloudy
2015-01-08,4:53 AM,-6,-12,75,WSW,13,0,29.82,0.0,Mostly Cloudy
2015-01-08,5:53 AM,-5,-11,76,SW,13,0,29.79,0.0,Cloudy
2015-01-08,6:53 AM,-4,-11,72,SW,14,0,29.75,0.0,Cloudy
2015-01-08,7:53 AM,-3,-9,75,SSW,13,0,29.72,0.0,Cloudy
2015-01-08,8:53 AM,-2,-9,72,SSW,13,0,29.68,0.0,Cloudy
2015-01-08,9:53 AM,0,-8,69,SSW,18,25,29.62,0.0,Cloudy
2015-01-08,10:53 AM,2,-7,66,SSW,16,30,29.57,0.0,Cloudy
2015-01-08,11:53 AM,4,-5,66,S,18,25,29.48,0.0,Cloudy
2015-01-08,12:53 PM,6,-4,63,S,22,33,29.38,0.0,Cloudy / Windy
2015-01-08,1:07 PM,6,-4,63,S,21,32,29.35,0.0,Light Snow / Windy
2015-01-08,1:12 PM,6,-3,67,S,21,31,29.34,0.0,Light Snow / Windy
2015-01-08,1:27 PM,6,-1,73,S,22,36,29.32,0.0,Snow / Windy
2015-01-08,1:35 PM,7,-1,70,S,22,35,29.31,0.0,Light Snow / Windy
2015-01-08,1:45 PM,7,0,73,S,22,31,29.30,0.0,Light Snow / Windy
2015-01-08,1:53 PM,7,0,73,SSW,25,36,29.29,0.0,Light Snow / Windy
2015-01-08,2:12 PM,8,1,73,SSW,23,32,29.27,0.0,Light Snow / Windy
2015-01-08,2:26 PM,8,2,76,S,23,35,29.27,0.0,Snow / Windy
2015-01-08,2:47 PM,9,3,79,SSW,25,36,29.25,0.0,Heavy Snow / Windy
2015-01-08,2:53 PM,9,5,84,SSW,17,33,29.25,0.0,Snow
2015-01-08,3:04 PM,9,5,84,SSW,20,31,29.24,0.0,Heavy Snow
2015-01-08,3:22 PM,10,5,80,SSW,17,30,29.23,0.0,Heavy Snow
2015-01-08,3:32 PM,10,6,84,SSW,22,30,29.22,0.0,Light Snow / Windy
2015-01-08,3:53 PM,11,6,81,SSW,24,33,29.21,0.0,Light Snow / Windy
2015-01-08,4:53 PM,12,7,80,SSW,21,29,29.21,0.0,Light Snow / Windy
2015-01-08,5:14 PM,13,7,77,SSW,21,30,29.20,0.0,Light Snow / Windy
2015-01-08,5:21 PM,13,7,77,SSW,22,29,29.20,0.0,Light Snow / Windy
2015-01-08,5:53 PM,14,8,77,SW,21,28,29.19,0.0,Light Snow / Windy
2015-01-08,6:33 PM,15,9,77,SW,18,30,29.18,0.0,Light Snow
2015-01-08,6:53 PM,16,9,74,SW,22,31,29.16,0.0,Light Snow / Windy
2015-01-08,7:04 PM,16,9,74,SW,25,37,29.17,0.0,Light Snow / Windy
2015-01-08,7:53 PM,17,10,74,SW,20,26,29.14,0.0,Light Snow
2015-01-08,8:53 PM,19,13,77,SW,20,26,29.13,0.0,Light Snow
2015-01-08,9:53 PM,20,14,78,W,20,32,29.15,0.0,Light Snow
2015-01-08,10:17 PM,19,12,74,W,21,35,29.18,0.0,Light Snow / Windy
2015-01-08,10:41 PM,18,10,71,W,22,31,29.20,0.0,Light Snow / Windy
2015-01-08,10:45 PM,18,10,71,W,21,31,29.20,0.0,Light Snow / Windy
2015-01-08,10:53 PM,17,10,74,W,17,31,29.21,0.0,Light Snow
2015-01-08,11:53 PM,16,9,74,W,18,25,29.26,0.0,Light Snow
2015-01-09,12:04 AM,15,9,77,WNW,20,31,29.27,0.0,Light Snow
2015-01-09,12:13 AM,15,8,74,WNW,20,32,29.27,0.0,Light Snow
2015-01-09,12:53 AM,12,1,61,NW,23,40,29.32,0.0,Light Snow / Windy
2015-01-09,1:53 AM,11,0,61,WNW,17,25,29.36,0.0,Blowing Snow
2015-01-09,2:53 AM,11,1,64,WNW,12,22,29.40,0.0,Light Snow
2015-01-09,3:53 AM,12,1,61,W,13,0,29.42,0.0,Mostly Cloudy
2015-01-09,4:39 AM,11,3,70,W,17,23,29.43,0.0,Light Snow
2015-01-09,4:53 AM,10,2,70,W,15,28,29.44,0.0,Light Snow
2015-01-09,5:12 AM,9,1,70,W,14,29,29.45,0.0,Light Snow
2015-01-09,5:53 AM,8,-1,67,W,14,23,29.49,0.0,Partly Cloudy
2015-01-09,6:53 AM,6,-2,69,W,13,0,29.54,0.0,Partly Cloudy
2015-01-09,7:53 AM,5,-4,66,W,13,22,29.57,0.0,Fair
2015-01-09,8:53 AM,6,-4,63,W,14,0,29.60,0.0,Fair
2015-01-09,9:53 AM,7,-4,61,W,16,0,29.61,0.0,Partly Cloudy
2015-01-09,10:31 AM,7,-6,55,WNW,22,29,29.62,0.0,Mostly Cloudy / Windy
2015-01-09,10:53 AM,7,-6,55,W,23,31,29.62,0.0,Mostly Cloudy / Windy
2015-01-09,11:44 AM,7,-6,55,WNW,18,25,29.61,0.0,Mostly Cloudy
2015-01-09,11:53 AM,7,-5,58,W,17,26,29.61,0.0,Mostly Cloudy
2015-01-09,12:53 PM,6,-6,58,W,17,28,29.61,0.0,Mostly Cloudy
2015-01-09,1:06 PM,7,-3,64,W,17,28,29.61,0.0,Haze
2015-01-09,1:42 PM,7,-6,55,W,20,28,29.61,0.0,Mostly Cloudy
2015-01-09,1:53 PM,6,-5,60,WNW,20,28,29.62,0.0,Haze
2015-01-09,2:48 PM,7,-2,67,WNW,18,0,29.63,0.0,Mostly Cloudy
2015-01-09,2:53 PM,7,-3,64,W,18,0,29.64,0.0,Mostly Cloudy
2015-01-09,3:53 PM,7,-5,58,W,21,0,29.67,0.0,Mostly Cloudy / Windy
2015-01-09,4:12 PM,6,-4,63,W,17,23,29.68,0.0,Mostly Cloudy
2015-01-09,4:53 PM,6,-2,69,W,13,0,29.69,0.0,Light Snow
2015-01-09,5:10 PM,6,-3,67,W,15,25,29.69,0.0,Partly Cloudy
2015-01-09,5:53 PM,5,-5,63,W,18,24,29.71,0.0,Partly Cloudy
2015-01-09,6:53 PM,5,-7,58,W,15,23,29.72,0.0,Fair
2015-01-09,7:53 PM,5,-7,58,W,17,25,29.74,0.0,Partly Cloudy
2015-01-09,8:53 PM,4,-6,64,W,18,25,29.74,0.0,Partly Cloudy
2015-01-09,9:53 PM,4,-6,64,W,16,0,29.75,0.0,Fair
2015-01-09,10:53 PM,4,-6,64,W,15,0,29.75,0.0,Partly Cloudy
2015-01-09,11:53 PM,3,-6,66,W,16,0,29.74,0.0,Partly Cloudy
2015-01-11,12:53 AM,26,14,60,SSW,13,0,29.59,0.0,Cloudy
2015-01-11,1:53 AM,26,14,60,SSW,13,0,29.60,0.0,Cloudy
2015-01-11,2:53 AM,25,14,63,S,12,0,29.59,0.0,Partly Cloudy
2015-01-11,3:53 AM,26,14,60,SSW,12,0,29.59,0.0,Cloudy
2015-01-11,4:53 AM,25,15,66,,0,0,29.59,0.0,Mostly Cloudy
2015-01-11,5:53 AM,25,15,66,S,10,0,29.59,0.0,Mostly Cloudy
2015-01-11,6:53 AM,25,15,66,SSW,10,0,29.59,0.0,Mostly Cloudy
2015-01-11,7:53 AM,26,17,69,SSW,10,0,29.59,0.0,Mostly Cloudy
2015-01-11,8:53 AM,28,18,66,SSW,12,0,29.60,0.0,Cloudy
2015-01-11,9:53 AM,30,19,64,SSW,12,0,29.61,0.0,Cloudy
2015-01-11,10:53 AM,31,20,64,SSW,14,0,29.59,0.0,Cloudy
2015-01-11,11:53 AM,33,20,59,SSW,10,0,29.57,0.0,Cloudy
2015-01-11,12:53 PM,34,19,54,SSW,10,0,29.55,0.0,Cloudy
2015-01-11,1:53 PM,34,19,54,SW,12,0,29.55,0.0,Cloudy
2015-01-11,2:53 PM,34,20,56,SSW,10,0,29.55,0.0,Cloudy
2015-01-11,3:53 PM,32,22,66,SSW,14,0,29.57,0.0,Light Snow
2015-01-11,3:58 PM,31,22,69,SSW,15,0,29.57,0.0,Light Snow
2015-01-11,4:00 PM,30,23,75,SSW,15,0,29.57,0.0,Light Snow
2015-01-11,4:02 PM,30,23,75,SSW,15,0,29.57,0.0,Light Snow
2015-01-11,4:05 PM,30,23,75,SSW,16,0,29.57,0.0,Heavy Snow
2015-01-11,4:09 PM,30,24,79,SSW,16,0,29.57,0.0,Heavy Snow
2015-01-11,4:22 PM,30,26,85,SW,9,0,29.58,0.0,Light Snow
2015-01-11,4:33 PM,30,26,85,SW,7,0,29.58,0.0,Light Snow
2015-01-11,4:53 PM,30,27,88,SW,7,0,29.58,0.1,Light Snow
2015-01-11,5:06 PM,30,27,88,SSW,7,0,29.59,0.0,Light Snow
2015-01-11,5:13 PM,30,27,88,SSW,7,0,29.59,0.0,Light Snow
2015-01-11,5:36 PM,30,27,88,SSW,7,0,29.58,0.0,Light Snow
2015-01-11,5:53 PM,30,28,92,SSW,7,0,29.60,0.0,Light Snow
2015-01-11,6:09 PM,31,28,89,SSW,7,0,29.59,0.0,Light Snow
2015-01-11,6:31 PM,31,27,85,S,9,0,29.59,0.0,Light Snow
2015-01-11,6:53 PM,30,27,88,SSW,9,0,29.60,0.0,Light Snow
2015-01-11,7:45 PM,30,27,88,SSW,8,0,29.59,0.0,Light Snow
2015-01-11,7:53 PM,30,27,88,SSW,8,0,29.60,0.0,Light Snow
2015-01-11,8:07 PM,30,27,88,SSW,7,0,29.59,0.0,Light Snow
2015-01-11,8:53 PM,30,27,88,SSW,7,0,29.59,0.0,Light Snow
2015-01-11,9:00 PM,30,27,88,SSW,8,0,29.59,0.0,Light Snow
2015-01-11,9:21 PM,30,27,88,SSW,6,0,29.59,0.0,Light Snow
2015-01-11,9:37 PM,30,27,88,SSW,6,0,29.59,0.0,Light Snow
2015-01-11,9:53 PM,30,27,88,SSW,7,0,29.58,0.0,Light Snow
2015-01-11,9:56 PM,30,27,88,SSW,7,0,29.58,0.0,Light Snow
2015-01-11,10:28 PM,30,27,88,SSW,7,0,29.58,0.0,Light Snow
2015-01-11,10:45 PM,30,27,88,SSW,7,0,29.57,0.0,Light Snow
2015-01-11,10:53 PM,30,27,88,SSW,7,0,29.57,0.0,Light Snow
2015-01-11,11:08 PM,30,27,88,SW,5,0,29.57,0.0,Light Snow
2015-01-11,11:28 PM,30,27,88,SW,5,0,29.57,0.0,Light Snow
2015-01-11,11:53 PM,30,27,88,SW,5,0,29.57,0.0,Light Snow
2015-01-10,12:53 AM,3,-5,69,W,12,21,29.75,0.0,Fair
2015-01-10,1:53 AM,1,-6,72,WSW,10,0,29.75,0.0,Fair
2015-01-10,2:53 AM,1,-6,72,WSW,10,0,29.75,0.0,Fair
2015-01-10,3:53 AM,1,-6,72,WSW,12,0,29.74,0.0,Fair
2015-01-10,4:53 AM,1,-6,72,SW,9,0,29.74,0.0,Partly Cloudy
2015-01-10,5:53 AM,1,-6,72,SW,9,0,29.74,0.0,Partly Cloudy
