Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-01-07,2:53 AM,60,26,27,WNW,6,0,29.31,0.0,Fair
2015-01-07,3:53 AM,54,29,38,CALM,0,0,29.29,0.0,Fair
2015-01-07,4:53 AM,50,30,46,CALM,0,0,29.28,0.0,Fair
2015-01-07,5:53 AM,50,30,46,CALM,0,0,29.29,0.0,Fair
2015-01-07,6:53 AM,48,31,52,CALM,0,0,29.30,0.0,Partly Cloudy
2015-01-07,7:53 AM,55,30,38,CALM,0,0,29.31,0.0,Fair
2015-01-07,8:53 AM,58,36,44,CALM,0,0,29.32,0.0,Fair
2015-01-07,9:53 AM,68,35,30,CALM,0,0,29.32,0.0,Fair
2015-01-07,10:53 AM,75,37,25,SW,3,0,29.30,0.0,Fair
2015-01-07,11:53 AM,79,38,23,CALM,0,0,29.28,0.0,Fair
2015-01-07,12:53 PM,83,31,15,SW,6,0,29.25,0.0,Partly Cloudy
2015-01-07,1:53 PM,84,31,15,WSW,9,0,29.23,0.0,Partly Cloudy
2015-01-07,2:53 PM,84,29,14,CALM,0,0,29.23,0.0,Fair
2015-01-07,3:53 PM,78,39,25,ESE,7,0,29.23,0.0,Fair
2015-01-07,4:53 PM,74,38,27,SE,8,0,29.23,0.0,Cloudy
2015-01-07,5:53 PM,70,37,30,ESE,7,0,29.24,0.0,Mostly Cloudy
2015-01-07,6:53 PM,66,36,33,E,3,0,29.24,0.0,Mostly Cloudy
2015-01-07,7:53 PM,62,38,41,CALM,0,0,29.24,0.0,Partly Cloudy
2015-01-07,8:53 PM,58,38,47,N,5,0,29.24,0.0,Fair
2015-01-07,9:53 PM,58,37,46,CALM,0,0,29.24,0.0,Fair
2015-01-07,10:53 PM,58,36,44,CALM,0,0,29.23,0.0,Fair
2015-01-07,11:53 PM,55,36,49,CALM,0,0,29.22,0.0,Partly Cloudy
2015-01-08,12:53 AM,55,34,45,CALM,0,0,29.22,0.0,Partly Cloudy
2015-01-08,1:53 AM,54,36,51,CALM,0,0,29.22,0.0,Partly Cloudy
2015-01-08,2:53 AM,52,36,54,CALM,0,0,29.22,0.0,Partly Cloudy
2015-01-08,3:53 AM,50,38,63,CALM,0,0,29.21,0.0,Partly Cloudy
2015-01-08,4:53 AM,51,38,61,CALM,0,0,29.21,0.0,Partly Cloudy
2015-01-08,5:53 AM,50,37,61,CALM,0,0,29.22,0.0,Partly Cloudy
2015-01-08,6:53 AM,51,38,61,W,5,0,29.23,0.0,Mostly Cloudy
2015-01-08,7:53 AM,51,38,61,CALM,0,0,29.24,0.0,Partly Cloudy
2015-01-08,8:53 AM,57,38,49,CALM,0,0,29.24,0.0,Partly Cloudy
2015-01-08,9:53 AM,62,40,44,CALM,0,0,29.24,0.0,Fair
2015-01-08,10:53 AM,66,39,37,SSE,6,0,29.22,0.0,Fair
2015-01-08,11:53 AM,71,37,29,SE,5,0,29.19,0.0,Fair
2015-01-08,12:53 PM,71,38,30,SW,6,0,29.17,0.0,Fair
2015-01-08,1:53 PM,72,37,28,S,7,0,29.17,0.0,Fair
2015-01-08,2:53 PM,70,40,33,SSW,8,0,29.17,0.0,Partly Cloudy
2015-01-08,3:53 PM,67,41,39,S,8,0,29.17,0.0,Partly Cloudy
2015-01-08,4:53 PM,65,44,47,VAR,5,0,29.18,0.0,Cloudy
2015-01-08,5:53 PM,64,46,52,ESE,5,0,29.18,0.0,Mostly Cloudy
2015-01-08,6:53 PM,63,45,52,CALM,0,0,29.19,0.0,Mostly Cloudy
2015-01-08,7:53 PM,61,45,56,CALM,0,0,29.19,0.0,Mostly Cloudy
2015-01-08,8:53 PM,59,46,62,CALM,0,0,29.19,0.0,Mostly Cloudy
2015-01-08,9:53 PM,58,46,65,CALM,0,0,29.18,0.0,Partly Cloudy
2015-01-08,10:53 PM,57,47,69,CALM,0,0,29.18,0.0,Cloudy
2015-01-08,11:53 PM,56,46,69,CALM,0,0,29.17,0.0,Mostly Cloudy
2015-01-09,12:53 AM,54,46,75,N,3,0,29.16,0.0,Mostly Cloudy
2015-01-09,1:53 AM,54,45,72,CALM,0,0,29.17,0.0,Mostly Cloudy
2015-01-09,2:53 AM,55,44,67,CALM,0,0,29.16,0.0,Mostly Cloudy
2015-01-09,3:53 AM,55,44,67,W,7,0,29.16,0.0,Cloudy
2015-01-09,4:53 AM,54,43,66,WSW,3,0,29.15,0.0,Cloudy
2015-01-09,5:53 AM,54,44,69,CALM,0,0,29.16,0.0,Mostly Cloudy
2015-01-09,6:53 AM,53,44,71,N,7,0,29.18,0.0,Mostly Cloudy
2015-01-09,7:53 AM,54,45,72,ENE,5,0,29.19,0.0,Cloudy
2015-01-09,8:53 AM,58,45,62,CALM,0,0,29.21,0.0,Mostly Cloudy
2015-01-09,9:53 AM,62,45,53,CALM,0,0,29.23,0.0,Partly Cloudy
2015-01-09,10:53 AM,64,43,46,SSE,3,0,29.20,0.0,Partly Cloudy
2015-01-09,11:53 AM,66,40,38,SE,6,0,29.17,0.0,Partly Cloudy
2015-01-09,12:53 PM,68,39,35,VAR,6,0,29.14,0.0,Mostly Cloudy
2015-01-09,1:53 PM,70,34,27,ESE,5,0,29.12,0.0,Haze
2015-01-09,2:53 PM,71,40,32,SSE,9,0,29.14,0.0,Haze
2015-01-09,3:53 PM,70,40,33,SE,7,0,29.14,0.0,Haze
2015-01-09,4:53 PM,65,49,56,S,6,0,29.15,0.0,Partly Cloudy
2015-01-09,5:53 PM,61,51,70,S,6,0,29.16,0.0,Fair
2015-01-09,6:53 PM,59,51,75,S,3,0,29.18,0.0,Partly Cloudy
2015-01-09,7:53 PM,58,50,75,CALM,0,0,29.18,0.0,Partly Cloudy
2015-01-09,8:53 PM,55,45,69,CALM,0,0,29.19,0.0,Fair
2015-01-09,9:53 PM,54,46,75,E,3,0,29.19,0.0,Fair
2015-01-09,10:53 PM,53,45,74,CALM,0,0,29.18,0.0,Fair
2015-01-09,11:53 PM,52,43,71,CALM,0,0,29.16,0.0,Partly Cloudy
2015-01-10,12:53 AM,50,43,77,CALM,0,0,29.16,0.0,Fair
2015-01-10,1:53 AM,51,42,71,CALM,0,0,29.17,0.0,Fair
2015-01-10,2:53 AM,51,42,71,CALM,0,0,29.16,0.0,Mostly Cloudy
2015-01-10,3:53 AM,52,42,69,CALM,0,0,29.15,0.0,Fair
2015-01-10,4:53 AM,51,43,74,SSW,6,0,29.15,0.0,Mostly Cloudy
2015-01-10,5:53 AM,50,44,80,W,6,0,29.15,0.0,Partly Cloudy
2015-01-10,6:53 AM,50,43,77,CALM,0,0,29.16,0.0,Partly Cloudy
2015-01-10,7:53 AM,53,43,69,CALM,0,0,29.17,0.0,Partly Cloudy
2015-01-10,8:53 AM,54,46,75,WSW,6,0,29.19,0.0,Light Rain
2015-01-10,9:53 AM,55,47,74,CALM,0,0,29.21,0.0,Light Rain
2015-01-10,10:53 AM,57,47,69,CALM,0,0,29.20,0.0,Light Rain
2015-01-10,11:53 AM,57,48,72,NNW,6,0,29.16,0.0,Light Rain
2015-01-10,12:53 PM,58,50,75,W,3,0,29.14,0.0,Haze
2015-01-10,1:53 PM,59,50,72,CALM,0,0,29.13,0.0,Light Rain
2015-01-10,2:53 PM,58,51,78,W,5,0,29.13,0.0,Light Rain
2015-01-10,3:53 PM,58,51,78,W,3,0,29.14,0.0,Cloudy
2015-01-10,4:53 PM,57,52,83,CALM,0,0,29.15,0.0,Light Rain
2015-01-10,5:51 PM,55,54,94,SW,5,0,29.16,0.1,Light Rain
2015-01-10,5:53 PM,55,54,96,WSW,5,0,29.16,0.1,Light Rain
2015-01-10,6:53 PM,55,54,96,CALM,0,0,29.16,0.1,Light Rain
2015-01-10,7:53 PM,55,54,96,CALM,0,0,29.16,0.0,Light Rain
2015-01-10,8:53 PM,56,55,97,CALM,0,0,29.17,0.0,Light Rain
2015-01-10,9:53 PM,56,55,97,CALM,0,0,29.18,0.0,Light Rain
2015-01-10,10:11 PM,55,55,100,SSE,5,0,29.17,0.0,Rain
2015-01-10,10:53 PM,55,55,100,CALM,0,0,29.17,0.1,Rain
2015-01-10,11:53 PM,55,55,100,CALM,0,0,29.16,0.0,Light Rain
2015-01-11,12:53 AM,56,55,97,CALM,0,0,29.15,0.0,Light Rain
2015-01-11,1:53 AM,56,55,97,CALM,0,0,29.15,0.1,Rain
2015-01-11,2:53 AM,56,55,97,CALM,0,0,29.16,0.0,Light Rain
2015-01-11,3:53 AM,55,54,96,SSE,6,0,29.15,0.1,Light Rain
2015-01-11,4:53 AM,54,54,100,CALM,0,0,29.15,0.0,Light Rain
2015-01-11,5:53 AM,55,53,93,CALM,0,0,29.15,0.0,Light Rain
2015-01-11,6:53 AM,55,54,96,CALM,0,0,29.17,0.0,Cloudy
2015-01-11,7:53 AM,55,54,96,CALM,0,0,29.19,0.0,Light Rain
2015-01-11,8:29 AM,55,54,94,SSW,3,0,29.21,0.0,Light Rain
2015-01-11,8:53 AM,55,54,96,W,5,0,29.22,0.0,Light Rain
2015-01-11,9:53 AM,56,54,93,CALM,0,0,29.23,0.0,Cloudy
2015-01-11,10:07 AM,55,55,100,WNW,3,0,29.24,0.0,Cloudy
2015-01-11,10:53 AM,57,54,89,NW,3,0,29.23,0.0,Cloudy
2015-01-11,11:53 AM,59,55,87,SE,3,0,29.19,0.0,Mostly Cloudy
2015-01-11,12:25 PM,59,54,82,SE,6,0,29.18,0.0,Cloudy
2015-01-11,12:53 PM,60,55,83,SE,9,0,29.17,0.0,Haze
2015-01-11,1:53 PM,60,54,80,S,7,0,29.17,0.0,Haze
2015-01-11,2:39 PM,61,54,77,SE,9,0,29.18,0.0,Cloudy
2015-01-11,2:53 PM,60,53,78,SE,7,0,29.18,0.0,Cloudy
2015-01-11,3:53 PM,60,53,78,CALM,0,0,29.19,0.0,Cloudy
2015-01-11,4:53 PM,60,54,80,CALM,0,0,29.20,0.0,Mostly Cloudy
2015-01-11,5:53 PM,59,54,83,CALM,0,0,29.21,0.0,Cloudy
2015-01-11,6:53 PM,56,54,93,CALM,0,0,29.22,0.0,Partly Cloudy
2015-01-11,7:53 PM,55,52,89,CALM,0,0,29.23,0.0,Partly Cloudy
2015-01-11,8:53 PM,54,51,90,N,5,0,29.25,0.0,Fair
2015-01-11,9:53 PM,53,51,93,CALM,0,0,29.27,0.0,Fair
2015-01-11,10:53 PM,52,51,97,CALM,0,0,29.27,0.0,Fair
2015-01-11,11:53 PM,54,52,93,E,5,0,29.27,0.0,Fair
2015-01-12,12:53 AM,51,49,92,WNW,3,0,29.28,0.0,Fair
2015-01-12,1:53 AM,50,48,93,SSW,3,0,29.29,0.0,Fair
2015-01-12,2:26 AM,50,48,94,CALM,0,0,29.29,0.0,Partly Cloudy
2015-01-12,2:48 AM,48,46,93,CALM,0,0,29.29,0.0,Mostly Cloudy
2015-01-12,2:53 AM,49,47,93,CALM,0,0,29.29,0.0,Partly Cloudy
2015-01-12,3:53 AM,48,46,93,CALM,0,0,29.29,0.0,Fair
2015-01-12,4:53 AM,47,46,97,N,3,0,29.28,0.0,Fair
2015-01-12,5:40 AM,48,46,93,CALM,0,0,29.29,0.0,Partly Cloudy
2015-01-12,5:49 AM,48,46,93,CALM,0,0,29.29,0.0,Mostly Cloudy
2015-01-12,5:53 AM,48,47,96,CALM,0,0,29.29,0.0,Mostly Cloudy
2015-01-12,5:59 AM,48,46,93,W,6,0,29.29,0.0,Fog
2015-01-12,6:16 AM,48,46,93,NNE,3,0,29.30,0.0,Mostly Cloudy
2015-01-12,6:49 AM,48,46,93,CALM,0,0,29.31,0.0,Fog
2015-01-12,6:53 AM,49,47,93,CALM,0,0,29.31,0.0,Fog
2015-01-12,7:30 AM,48,46,93,CALM,0,0,29.32,0.0,Partly Cloudy
2015-01-12,7:48 AM,48,46,93,CALM,0,0,29.33,0.0,Fog
2015-01-12,7:50 AM,48,48,100,CALM,0,0,29.33,0.0,Fog
2015-01-12,7:53 AM,48,48,100,CALM,0,0,29.33,0.0,Fog
2015-01-12,8:19 AM,48,48,100,SW,5,0,29.33,0.0,Fog
2015-01-12,8:53 AM,52,48,86,CALM,0,0,29.34,0.0,Partly Cloudy
2015-01-12,9:53 AM,55,51,86,CALM,0,0,29.35,0.0,Fair
2015-01-12,10:53 AM,60,51,72,SE,5,0,29.33,0.0,Fair
2015-01-12,11:53 AM,63,51,65,SE,7,0,29.30,0.0,Mostly Cloudy
2015-01-12,12:53 PM,63,53,70,SE,5,0,29.28,0.0,Partly Cloudy
2015-01-12,1:53 PM,64,52,65,VAR,5,0,29.26,0.0,Partly Cloudy
2015-01-12,2:53 PM,64,51,63,S,5,0,29.25,0.0,Fair
2015-01-12,3:53 PM,64,53,67,S,6,0,29.25,0.0,Fair
2015-01-12,4:53 PM,61,54,78,S,7,0,29.26,0.0,Partly Cloudy
2015-01-12,5:53 PM,59,54,83,S,5,0,29.26,0.0,Haze
2015-01-12,6:53 PM,58,53,84,WNW,3,0,29.27,0.0,Fair
2015-01-12,7:53 PM,57,53,87,SW,3,0,29.27,0.0,Fair
2015-01-12,8:53 PM,56,53,90,CALM,0,0,29.28,0.0,Fair
2015-01-12,9:53 PM,56,52,87,WSW,3,0,29.28,0.0,Fair
2015-01-12,10:20 PM,54,52,94,ENE,3,0,29.28,0.0,Partly Cloudy
2015-01-12,10:29 PM,54,52,94,CALM,0,0,29.28,0.0,Mostly Cloudy
2015-01-12,10:53 PM,54,51,90,N,6,0,29.28,0.0,Fog
2015-01-12,11:01 PM,54,52,94,N,5,0,29.28,0.0,Fair
2015-01-12,11:53 PM,52,49,89,N,5,0,29.28,0.0,Fair
2015-01-14,12:53 AM,49,41,74,SSW,3,0,29.28,0.0,Fair
2015-01-14,1:53 AM,48,39,71,CALM,0,0,29.29,0.0,Fair
2015-01-14,2:53 AM,47,37,68,NE,5,0,29.29,0.0,Fair
2015-01-14,3:53 AM,46,37,71,NNW,7,0,29.27,0.0,Fair
2015-01-14,4:53 AM,47,36,66,S,3,0,29.28,0.0,Fair
2015-01-14,5:53 AM,45,38,76,CALM,0,0,29.29,0.0,Fair
2015-01-14,6:53 AM,45,36,71,CALM,0,0,29.31,0.0,Fair
2015-01-14,7:53 AM,50,36,59,CALM,0,0,29.33,0.0,Fair
2015-01-14,8:53 AM,54,38,55,WSW,3,0,29.34,0.0,Fair
2015-01-14,9:53 AM,59,38,46,CALM,0,0,29.35,0.0,Fair
2015-01-14,10:53 AM,63,34,34,CALM,0,0,29.34,0.0,Fair
2015-01-14,11:53 AM,66,33,29,ESE,5,0,29.32,0.0,Fair
2015-01-14,12:53 PM,68,32,26,CALM,0,0,29.28,0.0,Fair
2015-01-14,1:53 PM,70,31,24,CALM,0,0,29.28,0.0,Fair
2015-01-14,2:53 PM,70,35,28,S,12,0,29.28,0.0,Fair
2015-01-14,3:53 PM,68,32,26,SSE,9,0,29.30,0.0,Fair
2015-01-14,4:53 PM,65,33,31,SSE,5,0,29.31,0.0,Partly Cloudy
2015-01-14,5:53 PM,64,34,33,E,5,0,29.33,0.0,Fair
2015-01-14,6:53 PM,61,36,39,SE,3,0,29.34,0.0,Partly Cloudy
2015-01-14,7:53 PM,57,36,45,CALM,0,0,29.35,0.0,Partly Cloudy
2015-01-14,8:53 PM,55,35,47,NW,3,0,29.35,0.0,Fair
2015-01-14,9:53 PM,53,36,52,CALM,0,0,29.36,0.0,Fair
2015-01-14,10:53 PM,52,33,49,NNW,6,0,29.37,0.0,Partly Cloudy
2015-01-14,11:53 PM,51,32,48,CALM,0,0,29.37,0.0,Partly Cloudy
2015-01-15,12:53 AM,51,30,44,CALM,0,0,29.37,0.0,Partly Cloudy
2015-01-15,1:53 AM,50,29,44,CALM,0,0,29.38,0.0,Fair
2015-01-15,2:53 AM,45,32,60,NNW,5,0,29.38,0.0,Fair
2015-01-15,3:53 AM,46,31,56,CALM,0,0,29.37,0.0,Fair
2015-01-15,4:53 AM,46,30,54,CALM,0,0,29.38,0.0,Fair
2015-01-15,5:53 AM,46,29,51,CALM,0,0,29.38,0.0,Fair
